Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
152,101957.3,37.3,0.622300028800964,0.528699994087219,0.515999972820282,0.706099987030029,0.811900019645691,1.21800005435944,0.732400000095367,0.646700024604797,0.664200007915497,0.430900007486343,0.449600011110306,0.456699997186661,0.728200018405914,0.782899975776672,0.840699970722198,0.650499999523163,0.665000021457672,0.624300003051758,0.876699984073639,0.815500020980835,0.902499973773956,0.766799986362457,0.789600014686584,0.705099999904633,0.647700011730194,0.703000009059906,0.718200027942658,0.360199987888336,0.409200012683868,0.36379998922348,0.667400002479553,0.65310001373291,0.700399994850159,0.606700003147125,0.659200012683868,0.567900002002716,0.772800028324127,0.746399998664856,0.761600017547607,0.6807000041008,0.725899994373322,0.647599995136261,0.418199986219406,0.420399993658066,0.416000008583069,0.647300004959106,0.740400016307831,0.766799986362457,0.587199985980988,0.70550000667572,0.722500026226044,0.453000009059906,0.490299999713898,0.485300004482269,0.278699994087219,0.291700005531311,0.245199993252754,0.469099998474121,0.504800021648407,0.326400011777878,0.78219997882843,0.859399974346161,0.859899997711182,0.530600011348724,0.53030002117157,0.553099989891052,0.640100002288818,0.677600026130676,0.661400020122528,0.284999996423721,0.305599987506866,0.264200001955032,0.848699986934662,0.94379997253418,0.980599999427795,0.511699974536896,0.55919998884201,0.547800004482269,0.492300003767014,0.526000022888184,0.498499989509582,0.086400002241135,0.697099983692169,0.097199998795986,0.710799992084503,0.64740002155304,0.739000022411346,0.743099987506866,0.796299993991852,0.926900029182434,0.274100005626678,0.222000002861023,0.217600002884865,0.093400001525879,0.090400002896786,0.087600000202656
153,102632.5,37.3,0.619099974632263,0.527999997138977,0.513300001621246,0.705999970436096,0.806900024414062,1.21580004692078,0.732699990272522,0.647899985313416,0.661899983882904,0.428200006484985,0.449499994516373,0.456099987030029,0.720300018787384,0.781300008296966,0.837999999523163,0.647899985313416,0.662500023841858,0.621599972248077,0.878099977970123,0.81580001115799,0.903599977493286,0.7674999833107,0.790199995040894,0.705799996852875,0.629999995231628,0.700500011444092,0.71450001001358,0.358799993991852,0.409500002861023,0.364199995994568,0.666899979114532,0.652599990367889,0.70169997215271,0.606000006198883,0.658200025558472,0.567600011825562,0.753000020980835,0.7432000041008,0.757799983024597,0.67960000038147,0.726300001144409,0.648500025272369,0.417899996042252,0.419699996709824,0.414000004529953,0.647899985313416,0.739799976348877,0.767099976539612,0.59960001707077,0.702300012111664,0.716799974441528,0.451700001955032,0.489600002765656,0.485300004482269,0.282599985599518,0.297500014305115,0.2483000010252,0.474200010299683,0.510399997234344,0.317999988794327,0.78030002117157,0.857299983501434,0.857800006866455,0.528199970722198,0.529900014400482,0.553200006484985,0.638999998569488,0.676599979400635,0.66100001335144,0.286199986934662,0.308600008487701,0.265199989080429,0.847400009632111,0.938799977302551,0.976199984550476,0.51230001449585,0.559499979019165,0.546199977397919,0.49329999089241,0.526799976825714,0.499199986457825,0.086199998855591,0.697300016880035,0.097900003194809,0.716099977493286,0.646200001239777,0.738099992275238,0.74210000038147,0.796299993991852,0.922500014305115,0.276800006628036,0.225099995732307,0.217999994754791,0.092699997127056,0.089400000870228,0.087399996817112
154,103307.7,37.2,0.623000025749206,0.524200022220612,0.510599970817566,0.706700026988983,0.796299993991852,1.19620001316071,0.734099984169006,0.645500004291534,0.661800026893616,0.428400009870529,0.448900014162064,0.457100003957748,0.717100024223328,0.7814000248909,0.836899995803833,0.645299971103668,0.659699976444244,0.618799984455109,0.878799974918366,0.816799998283386,0.904299974441528,0.768700003623962,0.790899991989136,0.707300007343292,0.623799979686737,0.694100022315979,0.712599992752075,0.358000010251999,0.407999992370606,0.36370000243187,0.665700018405914,0.652400016784668,0.701499998569488,0.606100022792816,0.65829998254776,0.565900027751923,0.738699972629547,0.741900026798248,0.756099998950958,0.680000007152557,0.726300001144409,0.649200022220612,0.417699992656708,0.420500010251999,0.416000008583069,0.64709997177124,0.741599977016449,0.770099997520447,0.58490002155304,0.699500024318695,0.716300010681152,0.452699989080429,0.490399986505508,0.485599994659424,0.287000000476837,0.303400009870529,0.251700013875961,0.478899985551834,0.515500009059906,0.325800001621246,0.77810001373291,0.855799973011017,0.857599973678589,0.528900027275085,0.530099987983704,0.553300023078918,0.639100015163422,0.675300002098084,0.660700023174286,0.287999987602234,0.312099993228912,0.266200006008148,0.845300018787384,0.939499974250794,0.973699986934662,0.512000024318695,0.560500025749207,0.54720002412796,0.49439999461174,0.528199970722198,0.500899970531464,0.086499996483326,0.699999988079071,0.099799998104572,0.709100008010864,0.647899985313416,0.736500024795532,0.739400029182434,0.79559999704361,0.908699989318848,0.280099987983704,0.227500006556511,0.216299995779991,0.093800000846386,0.089699998497963,0.0878000035882
155,103982.9,37.3,0.627399981021881,0.518999993801117,0.504299998283386,0.707000017166138,0.798900008201599,1.1933000087738,0.737200021743774,0.648000001907349,0.66159999370575,0.431199997663498,0.450599998235702,0.456299990415573,0.711600005626678,0.779299974441528,0.834399998188019,0.642700016498566,0.657599985599518,0.617399990558624,0.879400014877319,0.817399978637695,0.905700027942658,0.76910001039505,0.792100012302399,0.707899987697601,0.61489999294281,0.692700028419495,0.708999991416931,0.35929998755455,0.408800005912781,0.363999992609024,0.665899991989136,0.651899993419647,0.702600002288818,0.6075000166893,0.659099996089935,0.563499987125397,0.719399988651276,0.737900018692017,0.753600001335144,0.679700016975403,0.72790002822876,0.649900019168854,0.417100012302399,0.421000003814697,0.415399998426437,0.647700011730194,0.74260002374649,0.771799981594086,0.58160001039505,0.696200013160706,0.707799971103668,0.452499985694885,0.490399986505508,0.485700011253357,0.290899991989136,0.309399992227554,0.254900008440018,0.482400000095367,0.519299983978272,0.326700001955032,0.77539998292923,0.854099988937378,0.856500029563904,0.528299987316132,0.530200004577637,0.553300023078918,0.637399971485138,0.676199972629547,0.660000026226044,0.289099991321564,0.314999997615814,0.269800007343292,0.843699991703034,0.937300026416779,0.972199976444244,0.513199985027313,0.56139999628067,0.548699975013733,0.494599997997284,0.529699981212616,0.501600027084351,0.086000002920628,0.703499972820282,0.099299997091293,0.715699970722198,0.647300004959106,0.738699972629547,0.740899980068207,0.794300019741058,0.918200016021728,0.283199995756149,0.23029999434948,0.217099994421005,0.093099996447563,0.088799998164177,0.086999997496605
156,104658.1,36.8,0.628499984741211,0.51690000295639,0.501399993896484,0.708199977874756,0.798200011253357,1.18659996986389,0.741199970245361,0.645299971103668,0.661899983882904,0.42620000243187,0.450700014829636,0.455900013446808,0.707799971103668,0.778699994087219,0.833999991416931,0.643400013446808,0.656000018119812,0.616100013256073,0.880999982357025,0.818499982357025,0.905600011348724,0.771799981594086,0.793799996376038,0.708700001239777,0.622399985790253,0.690199971199036,0.707300007343292,0.358799993991852,0.408300012350082,0.364499986171722,0.666299998760223,0.652800023555756,0.704800009727478,0.611800014972687,0.660199999809265,0.562900006771088,0.696099996566772,0.736699998378754,0.750699996948242,0.680000007152557,0.72790002822876,0.650499999523163,0.417199999094009,0.420500010251999,0.415800005197525,0.650300025939941,0.744000017642975,0.773699998855591,0.577000021934509,0.6942999958992,0.704200029373169,0.454100012779236,0.490500003099442,0.486699998378754,0.29789999127388,0.317699998617172,0.25900000333786,0.486799985170364,0.523999989032745,0.332100003957748,0.774900019168854,0.853799998760223,0.855300009250641,0.528999984264374,0.530700027942658,0.553600013256073,0.639500021934509,0.67739999294281,0.660899996757507,0.291700005531311,0.31920000910759,0.271899998188019,0.844200015068054,0.935899972915649,0.97189998626709,0.515200018882751,0.564000010490418,0.550499975681305,0.496800005435944,0.532999992370606,0.503899991512299,0.086900003254414,0.704699993133545,0.098399996757507,0.71289998292923,0.643100023269653,0.739400029182434,0.740400016307831,0.793900012969971,0.905799984931946,0.287600010633469,0.233500003814697,0.218999996781349,0.093400001525879,0.089199997484684,0.087399996817112
157,105333.3,37.3,0.623199999332428,0.514299988746643,0.500299990177155,0.705699980258942,0.795700013637543,1.17709994316101,0.745599985122681,0.647000014781952,0.662800014019012,0.430999994277954,0.44879999756813,0.456400007009506,0.704299986362457,0.777999997138977,0.831099987030029,0.638899981975555,0.653199970722198,0.611999988555908,0.882200002670288,0.818899989128113,0.906599998474121,0.771099984645844,0.7950000166893,0.709699988365173,0.607400000095367,0.686999976634979,0.703000009059906,0.357400000095367,0.407200008630753,0.362899988889694,0.664900004863739,0.65200001001358,0.704699993133545,0.61159998178482,0.660000026226044,0.565900027751923,0.683700025081634,0.73470002412796,0.747600018978119,0.67960000038147,0.727500021457672,0.650799989700317,0.417100012302399,0.420800000429153,0.416200011968613,0.651400029659271,0.745199978351593,0.77590000629425,0.57829999923706,0.692099988460541,0.701600015163422,0.452499985694885,0.491600006818771,0.487199991941452,0.301499992609024,0.324699997901916,0.262800008058548,0.490099996328354,0.52590000629425,0.336499989032745,0.772599995136261,0.853799998760223,0.853999972343445,0.528299987316132,0.532400012016296,0.553399980068207,0.637499988079071,0.675599992275238,0.660300016403198,0.292899996042252,0.321900010108948,0.273999989032745,0.840799987316132,0.938499987125397,0.970399975776672,0.513999998569488,0.564599990844726,0.550999999046326,0.496800005435944,0.534699976444244,0.504700005054474,0.086400002241135,0.70440000295639,0.097099997103214,0.715499997138977,0.645399987697601,0.741599977016449,0.739000022411346,0.793200016021728,0.921199977397919,0.290199995040894,0.237000003457069,0.221799999475479,0.092799998819828,0.089000001549721,0.087200000882149
158,106008.4,37.3,0.626399993896484,0.508800029754639,0.495599985122681,0.704599976539612,0.792999982833862,1.16299998760223,0.749199986457825,0.645399987697601,0.660199999809265,0.431199997663498,0.449299991130829,0.456000000238419,0.691900014877319,0.776799976825714,0.829800009727478,0.638599991798401,0.651300013065338,0.61159998178482,0.88289999961853,0.8192999958992,0.907100021839142,0.771899998188019,0.795099973678589,0.710099995136261,0.601899981498718,0.690400004386902,0.700399994850159,0.358000010251999,0.407599985599518,0.363900005817413,0.664600014686584,0.65200001001358,0.7049999833107,0.610000014305115,0.659500002861023,0.5625,0.680800020694733,0.731400012969971,0.746299982070923,0.67960000038147,0.728100001811981,0.652599990367889,0.417100012302399,0.420700013637543,0.415899991989136,0.65039998292923,0.745500028133392,0.776300013065338,0.571200013160706,0.690599977970123,0.699599981307983,0.452199995517731,0.491200000047684,0.48769998550415,0.308800011873245,0.333200007677078,0.267699986696243,0.493499994277954,0.528299987316132,0.338699996471405,0.771200001239777,0.850799977779388,0.853200018405914,0.527800023555756,0.531300008296967,0.552500009536743,0.637600004673004,0.674700021743774,0.660000026226044,0.294900000095367,0.326200008392334,0.27649998664856,0.841000020503998,0.932099997997284,0.966400027275086,0.513999998569488,0.564899981021881,0.552200019359589,0.497900009155273,0.537800014019012,0.505999982357025,0.086300000548363,0.70770001411438,0.101000003516674,0.715300023555756,0.640699982643128,0.741299986839294,0.738499999046326,0.792900025844574,0.925999999046326,0.292899996042252,0.241500005125999,0.225299999117851,0.094300001859665,0.089000001549721,0.087399996817112
159,106683.6,37,0.623499989509582,0.506399989128113,0.494899988174438,0.706099987030029,0.800800025463104,1.16380000114441,0.755900025367737,0.64520001411438,0.660899996757507,0.431300014257431,0.449699997901916,0.456999987363815,0.68529999256134,0.777400016784668,0.828800022602081,0.636699974536896,0.650300025939941,0.60970002412796,0.885200023651123,0.820900022983551,0.90829998254776,0.773699998855591,0.797599971294403,0.7117999792099,0.606800019741058,0.689599990844726,0.698800027370453,0.35699999332428,0.406800001859665,0.362800002098084,0.664799988269806,0.651799976825714,0.70660001039505,0.610300004482269,0.661099970340729,0.56029999256134,0.67739999294281,0.730700016021728,0.743600010871887,0.679899990558624,0.72869998216629,0.652999997138977,0.41729998588562,0.420800000429153,0.415800005197525,0.652199983596802,0.748199999332428,0.778500020503998,0.574899971485138,0.687699973583221,0.696900010108948,0.452899992465973,0.491200000047684,0.487399995326996,0.315299987792969,0.341399997472763,0.273200005292892,0.496199995279312,0.530499994754791,0.339300006628036,0.77020001411438,0.849699974060059,0.852800011634827,0.527999997138977,0.531599998474121,0.552799999713898,0.637799978256226,0.674300014972687,0.660199999809265,0.297699987888336,0.329899996519089,0.278699994087219,0.83899998664856,0.930899977684021,0.964200019836426,0.514699995517731,0.565999984741211,0.553099989891052,0.499099999666214,0.540199995040894,0.508000016212463,0.086599998176098,0.708700001239777,0.0962999984622,0.712800025939941,0.641799986362457,0.74260002374649,0.736400008201599,0.793799996376038,0.912999987602234,0.299699991941452,0.244200006127357,0.228300005197525,0.093699999153614,0.088799998164177,0.086999997496605
160,107358.8,37.4,0.620500028133392,0.502900004386902,0.492599993944168,0.705200016498566,0.798099994659424,1.15390002727509,0.760500013828278,0.643499970436096,0.66100001335144,0.430099993944168,0.448500007390976,0.456800013780594,0.675000011920929,0.776300013065338,0.827099978923798,0.634100019931793,0.648100018501282,0.6075000166893,0.885399997234344,0.820699989795685,0.907100021839142,0.774399995803833,0.798200011253357,0.712199985980988,0.618499994277954,0.686900019645691,0.695599973201752,0.35589998960495,0.406599998474121,0.363099992275238,0.663800001144409,0.651700019836426,0.706900000572205,0.608299970626831,0.660700023174286,0.563499987125397,0.67629998922348,0.729600012302399,0.741800010204315,0.679099977016449,0.728399991989136,0.653900027275086,0.418000012636185,0.421600013971329,0.416299998760223,0.652700006961822,0.748499989509582,0.779399991035461,0.572300016880035,0.685699999332428,0.694999992847443,0.453399986028671,0.492700010538101,0.488499999046326,0.32370001077652,0.352100014686584,0.278600007295609,0.499900013208389,0.533200025558472,0.341300010681152,0.767799973487854,0.848599970340729,0.851499974727631,0.52810001373291,0.532599985599518,0.553600013256073,0.637099981307983,0.672599971294403,0.659200012683868,0.299100011587143,0.333799988031387,0.279300004243851,0.836300015449524,0.929300010204315,0.962800025939941,0.51529997587204,0.567600011825562,0.553900003433228,0.499799996614456,0.542699992656708,0.50900000333786,0.086300000548363,0.710300028324127,0.09910000115633,0.713199973106384,0.637799978256226,0.742900013923645,0.737600028514862,0.794099986553192,0.918600022792816,0.300500005483627,0.25,0.230000004172325,0.094400003552437,0.089500002563,0.087600000202656
161,108034,37.3,0.613900005817413,0.500400006771088,0.489199995994568,0.705600023269653,0.788900017738342,1.14139997959137,0.760200023651123,0.643999993801117,0.66049998998642,0.426499992609024,0.44980001449585,0.456900000572205,0.672699987888336,0.775200009346008,0.82669997215271,0.63289999961853,0.646600008010864,0.605799973011017,0.887899994850159,0.821600019931793,0.908200025558472,0.775799989700317,0.798900008201599,0.713699996471405,0.619899988174438,0.683700025081634,0.6942999958992,0.357100009918213,0.407400012016296,0.36259999871254,0.664900004863739,0.651899993419647,0.708299994468689,0.610099971294403,0.66100001335144,0.563499987125397,0.672800004482269,0.726400017738342,0.739300012588501,0.680000007152557,0.729600012302399,0.654399991035461,0.417699992656708,0.420899987220764,0.415199995040894,0.655499994754791,0.749400019645691,0.781199991703034,0.569100022315979,0.683600008487701,0.690999984741211,0.452800005674362,0.49219998717308,0.48879998922348,0.330300003290176,0.361900001764298,0.285199999809265,0.502099990844727,0.535000026226044,0.342299997806549,0.767300009727478,0.84689998626709,0.849699974060059,0.527300000190735,0.531799972057342,0.553099989891052,0.636399984359741,0.672399997711182,0.65939998626709,0.301699995994568,0.337900012731552,0.281100004911423,0.835200011730194,0.928900003433228,0.95990002155304,0.515699982643127,0.568300008773804,0.555400013923645,0.500500023365021,0.544900000095367,0.511300027370453,0.086900003254414,0.708400011062622,0.100000001490116,0.711899995803833,0.637399971485138,0.745100021362305,0.737600028514862,0.793600022792816,0.909500002861023,0.303299993276596,0.254200011491776,0.233600005507469,0.094400003552437,0.089299999177456,0.087300002574921
